3d5bc751-52d3-47c9-a35c-a3dd34e0e03b, aa37c18786d69665, android, 6.0.1, Moto G Play, -46.1905098 -23.5678724, -46.6688408 -23.5262517, Netflix|Waze|Banco do Brasil|Youtube|IFunny,1,93, 11-06-2017 21:51:37, 11-06-2017 22:03:08, Metro Station, Estação Palmeiras-Barra Funda (Metrô),11,3, -46.667377233377564 -23.526102710780627, R. Dr. Bento Teobaldo Ferraz  119, São Paulo, SP, Brasil,
82437942-1e6f-481c-be99-11c9e6fb9fb5, 663ba6145ac87cba, android, 6.0.1, Motorola Moto MAXX, -46.6847951 -23.523943, -46.6521095 -23.5651818, null,1,80, 10-06-2017 14:08:54, 10-06-2017 15:14:11, Residential Building (Apartment / Condo), Condomínio Varanda Pompéia,65,21, -46.68422207208228 -23.52349583352983, R. Joaquim Ferreira  55, São Paulo, SP, Brasil,
2eadcf07-a203-4d21-9964-17a33fc97d8d, b8356040140adf97, android, 5.1, Motorola Moto E (2nd Gen), -46.6833613 -23.5235228, -44.0904883 -22.144275, Youtube|OLX Brasil - Comprar e Vender|Caixa|Facebook Messenger,1,40, 08-06-2017 18:33:55, 09-06-2017 10:11:25, Food Truck, Black n' Load,937,39, -46.68483523316822 -23.523847414579375, Rua João Tibiriça  1112, São Paulo, SP, Brasil,
6bd79745-5bcb-421f-989b-bfd3575ec872, 25dc4205b983b74d, android, 4.4.2, S480, -46.7580889 -23.338313, null, null,1,91, 10-06-2017 14:55:14, 10-06-2017 15:47:32, Residential Building (Apartment / Condo), Pateo Pompéia,52,3, -46.684689017149765 -23.523081406226954, R. Joaquim Ferreira  147, São Paulo, SP, Brasil,
faf42056-f953-4868-acf3-edbe8e9385e0, bf00bcc3f8f427f1, android, 6.0.1, Samsung Galaxy J5, -46.9802974 -23.0353624, -46.709139 -23.5248509, null,1,57, 15-06-2017 19:18:36, 16-06-2017 19:34:53, Residential Building (Apartment / Condo), Condomínio Sphera,1456,19, -46.685006618499756 -23.523365593030118, R. Carlos Vicari  340, São Paulo, SP, Brasil,
21d5e813-de67-476c-bb16-a8135c5b9ba6, 75c5d84e689814b4, android, 7.0, Samsung Galaxy S7, -46.6961541 -23.5121028, -46.6858704 -23.5239869, null,1,52, 14-06-2017 18:18:00, 15-06-2017 15:14:02, Automotive Shop, Travauto,1256,20, -46.68507578303195 -23.523846600493897, Rua Carlos Vicari 347, São Paulo, SP, Brasil,
2f62392e-0c7f-4309-b67e-f4f1bcf46419, f12ccd35b0030c19, android, 6.0.1, Motorola Moto MAXX, null, null, null,1,46, 06-06-2017 20:49:42, 09-06-2017 18:47:48, Residential Building (Apartment / Condo), Condomínio Varanda Pompéia,4198,16, -46.68422207208228 -23.52349583352983, R. Joaquim Ferreira  55, São Paulo, SP, Brasil,
2f62392e-0c7f-4309-b67e-f4f1bcf46419, f12ccd35b0030c19, android, 6.0.1, Motorola Moto MAXX, null, null, null,1,46, 06-06-2017 20:49:42, 09-06-2017 18:47:48, Residential Building (Apartment / Condo), Condomínio Varanda Pompéia,4198,16, -46.68422207208228 -23.52349583352983, R. Joaquim Ferreira  55, São Paulo, SP, Brasil,
088471a3-129b-4bc6-83ea-c36c6b77f662, 4bc49d84525d5778, android, 6.0.1, Samsung Galaxy J7, -46.699105 -23.4905784, -46.6874597 -23.5199987, null,1,51, 19-06-2017 15:00:43, 19-06-2017 15:43:05, Automotive Shop, Honda Daitan,42,29, -46.683915494358374 -23.52402200033988, R. Carlos Vicari  154, São Paulo, SP, Brasil,
c68ac87f-2c0e-4aac-9292-5ebc7560fd53, 61bc49491569dd38, android, 6.0.1, Samsung Galaxy J5, null, null, null,1,96, 10-06-2017 21:14:30, 11-06-2017 15:27:23, Food Truck, Black n' Load,1092,40, -46.68483523316822 -23.523847414579375, Rua João Tibiriça  1112, São Paulo, SP, Brasil,
844cf31b-0715-4c4b-93cc-673859efa38c, 80a90996888e49e2, android, 7.0, Samsung Galaxy S7 Edge, -46.6833613 -23.5235228, -46.6847951 -23.523943, Azul|Youtube|Smiles|Santander Brasil|Booking.com|happn|Gol|Meu Alelo|Ingresso rÃ¡pido|99 taxis|Waze|Skype - Free IM & Video Calls|Spotify|Net|FGTS|Twitter|Facebook Messenger|Tinder|Uber|My Fitness Pal|LATAM airlines|Netflix,1,97, 07-06-2017 21:11:07, 08-06-2017 08:21:55, Residential Building (Apartment / Condo), Condomínio Varanda Pompéia,670,19, -46.68422207208228 -23.52349583352983, R. Joaquim Ferreira  55, São Paulo, SP, Brasil,
82437942-1e6f-481c-be99-11c9e6fb9fb5, 663ba6145ac87cba, android, 6.0.1, Motorola Moto MAXX, -46.6847951 -23.523943, -46.6521095 -23.5651818, null,1,77, 16-06-2017 15:31:04, 16-06-2017 16:33:04, Residential Building (Apartment / Condo), Condomínio Varanda Pompéia,62,20, -46.68422207208228 -23.52349583352983, R. Joaquim Ferreira  55, São Paulo, SP, Brasil,
82437942-1e6f-481c-be99-11c9e6fb9fb5, 663ba6145ac87cba, android, 6.0.1, Motorola Moto MAXX, -46.6847951 -23.523943, -46.6521095 -23.5651818, null,1,74, 10-06-2017 15:33:28, 10-06-2017 18:04:20, Residential Building (Apartment / Condo), Condomínio Varanda Pompéia,150,20, -46.68422207208228 -23.52349583352983, R. Joaquim Ferreira  55, São Paulo, SP, Brasil,
2f62392e-0c7f-4309-b67e-f4f1bcf46419, f12ccd35b0030c19, android, 6.0.1, Motorola Moto MAXX, null, null, null,1,87, 03-06-2017 18:01:14, 04-06-2017 13:06:43, Residential Building (Apartment / Condo), Condomínio Varanda Pompéia,1145,25, -46.68422207208228 -23.52349583352983, R. Joaquim Ferreira  55, São Paulo, SP, Brasil,
82437942-1e6f-481c-be99-11c9e6fb9fb5, 663ba6145ac87cba, android, 6.0.1, Motorola Moto MAXX, -46.6847951 -23.523943, -46.6521095 -23.5651818, null,1,85, 06-06-2017 16:37:16, 06-06-2017 16:46:06, Automotive Shop, Travauto,8,28, -46.68507578303195 -23.523846600493897, Rua Carlos Vicari 347, São Paulo, SP, Brasil,
0cc9f9da-2a30-423b-98b9-44e3bb366228, 5719cde0b93fed0e, android, 6.0.1, Samsung Galaxy J5, -38.6061247 -3.797314, -38.6076789 -3.7965634, Netflix|Uber|Facebook Messenger|Skype - Free IM & Video Calls|TV SBT|Youtube,1,38, 14-06-2017 16:00:43, 14-06-2017 16:33:32, Automotive Shop, Travauto,32,14, -46.68507578303195 -23.523846600493897, Rua Carlos Vicari 347, São Paulo, SP, Brasil,
844cf31b-0715-4c4b-93cc-673859efa38c, 80a90996888e49e2, android, 7.0, Samsung Galaxy S7 Edge, -46.6833613 -23.5235228, -46.6847951 -23.523943, Azul|Youtube|Smiles|Santander Brasil|Booking.com|happn|Gol|Meu Alelo|Ingresso rÃ¡pido|99 taxis|Waze|Skype - Free IM & Video Calls|Spotify|Net|FGTS|Twitter|Facebook Messenger|Tinder|Uber|My Fitness Pal|LATAM airlines|Netflix,1,91, 06-06-2017 19:49:18, 07-06-2017 11:59:12, Residential Building (Apartment / Condo), Condomínio Varanda Pompéia,969,19, -46.68422207208228 -23.52349583352983, R. Joaquim Ferreira  55, São Paulo, SP, Brasil,
95d855cb-7ec0-45ef-8aef-7a94350e2475, b05b9b7d318b469f, android, 7.0, Moto G (4), -46.6853611 -23.5249951, -46.6655172 -23.535129, Sodexo Brasil|CartÃ£o Pernambucanas|Youtube|Banco do Brasil|Caixa|Facebook Messenger,1,98, 16-06-2017 17:51:41, 17-06-2017 05:19:55, Office, Ahcervo,688,19, -46.684556951435994 -23.52466403876111, null, null, null, null,
a704622d-8dc2-4b29-b84b-3e07da23099c, f3d0708e32aac9a0, android, 7.0, Motorola Moto Z Play, -46.7600087 -23.5345143, null, null,1,34, 16-06-2017 16:46:39, 16-06-2017 16:55:13, Automotive Shop, Travauto,8,300, -46.68507578303195 -23.523846600493897, Rua Carlos Vicari 347, São Paulo, SP, Brasil,
2f62392e-0c7f-4309-b67e-f4f1bcf46419, f12ccd35b0030c19, android, 6.0.1, Motorola Moto MAXX, null, null, null,1,46, 06-06-2017 20:49:42, 09-06-2017 18:47:47, Residential Building (Apartment / Condo), Condomínio Varanda Pompéia,4198,16, -46.68422207208228 -23.52349583352983, R. Joaquim Ferreira  55, São Paulo, SP, Brasil,
2f62392e-0c7f-4309-b67e-f4f1bcf46419, f12ccd35b0030c19, android, 6.0.1, Motorola Moto MAXX, null, null, null,1,46, 06-06-2017 20:49:42, 09-06-2017 18:47:47, Residential Building (Apartment / Condo), Condomínio Varanda Pompéia,4198,16, -46.68422207208228 -23.52349583352983, R. Joaquim Ferreira  55, São Paulo, SP, Brasil,
2f62392e-0c7f-4309-b67e-f4f1bcf46419, f12ccd35b0030c19, android, 6.0.1, Motorola Moto MAXX, null, null, null,1,46, 06-06-2017 20:49:42, 09-06-2017 18:47:44, Residential Building (Apartment / Condo), Condomínio Varanda Pompéia,4198,16, -46.68422207208228 -23.52349583352983, R. Joaquim Ferreira  55, São Paulo, SP, Brasil,
95d855cb-7ec0-45ef-8aef-7a94350e2475, b05b9b7d318b469f, android, 7.0, Moto G (4), -46.6853611 -23.5249951, -46.6655172 -23.535129, Sodexo Brasil|CartÃ£o Pernambucanas|Youtube|Banco do Brasil|Caixa|Facebook Messenger,1,94, 10-06-2017 19:51:42, 11-06-2017 05:31:01, Office, Ahcervo,579,4, -46.684556951435994 -23.52466403876111, null, null, null, null,
844cf31b-0715-4c4b-93cc-673859efa38c, 80a90996888e49e2, android, 7.0, Samsung Galaxy S7 Edge, -46.6833613 -23.5235228, -46.6847951 -23.523943, Azul|Youtube|Smiles|Santander Brasil|Booking.com|happn|Gol|Meu Alelo|Ingresso rÃ¡pido|99 taxis|Waze|Skype - Free IM & Video Calls|Spotify|Net|FGTS|Twitter|Facebook Messenger|Tinder|Uber|My Fitness Pal|LATAM airlines|Netflix,1,100, 04-06-2017 15:43:42, 04-06-2017 19:18:54, Food Truck, Black n' Load,215,16, -46.68483523316822 -23.523847414579375, Rua João Tibiriça  1112, São Paulo, SP, Brasil,
d16eac24-1953-4d36-ac89-5390e8fdb2f8, ddc6ab32e47b3915, android, 7.0, Moto G (4), null, null, null,1,100, 15-06-2017 13:30:09, 16-06-2017 17:02:14, Food Truck, Black n' Load,1652,20, -46.68483523316822 -23.523847414579375, Rua João Tibiriça  1112, São Paulo, SP, Brasil,
95d855cb-7ec0-45ef-8aef-7a94350e2475, b05b9b7d318b469f, android, 7.0, Moto G (4), -46.6853611 -23.5249951, -46.6655172 -23.535129, Sodexo Brasil|CartÃ£o Pernambucanas|Youtube|Banco do Brasil|Caixa|Facebook Messenger,1,58, 04-06-2017 19:27:05, 05-06-2017 06:27:10, Office, Ahcervo,660,18, -46.684556951435994 -23.52466403876111, null, null, null, null,
6f12fe39-8eaa-4acf-94d4-814233273728, 6b067661bfd3a048, android, 7.0, Moto G (4), -46.5871349 -23.587, -46.5797434 -23.5844257, null,1,51, 15-06-2017 13:31:08, 15-06-2017 16:09:02, Residential Building (Apartment / Condo), Condomínio Varanda Pompéia,157,19, -46.68422207208228 -23.52349583352983, R. Joaquim Ferreira  55, São Paulo, SP, Brasil,
2f62392e-0c7f-4309-b67e-f4f1bcf46419, f12ccd35b0030c19, android, 6.0.1, Motorola Moto MAXX, null, null, null,1,46, 06-06-2017 20:49:42, 09-06-2017 18:47:47, Residential Building (Apartment / Condo), Condomínio Varanda Pompéia,4198,16, -46.68422207208228 -23.52349583352983, R. Joaquim Ferreira  55, São Paulo, SP, Brasil,
2f62392e-0c7f-4309-b67e-f4f1bcf46419, f12ccd35b0030c19, android, 6.0.1, Motorola Moto MAXX, null, null, null,1,46, 06-06-2017 20:49:42, 09-06-2017 18:47:44, Residential Building (Apartment / Condo), Condomínio Varanda Pompéia,4198,16, -46.68422207208228 -23.52349583352983, R. Joaquim Ferreira  55, São Paulo, SP, Brasil,
2f62392e-0c7f-4309-b67e-f4f1bcf46419, f12ccd35b0030c19, android, 6.0.1, Motorola Moto MAXX, null, null, null,1,46, 06-06-2017 20:49:42, 09-06-2017 18:47:44, Residential Building (Apartment / Condo), Condomínio Varanda Pompéia,4198,16, -46.68422207208228 -23.52349583352983, R. Joaquim Ferreira  55, São Paulo, SP, Brasil,
2f62392e-0c7f-4309-b67e-f4f1bcf46419, f12ccd35b0030c19, android, 6.0.1, Motorola Moto MAXX, null, null, null,1,46, 06-06-2017 20:49:42, 09-06-2017 18:47:43, Residential Building (Apartment / Condo), Condomínio Varanda Pompéia,4198,16, -46.68422207208228 -23.52349583352983, R. Joaquim Ferreira  55, São Paulo, SP, Brasil,
b8220956-38d2-48b2-84a6-6992f2695f1f, 9062699f0e2d2ff2, android, 5.0.2, Samsung Galaxy Core Prime, -46.6847951 -23.523943, -46.66784 -23.53691, Facebook Messenger|Youtube,1,100, 16-06-2017 16:14:45, 17-06-2017 06:42:01, Office, Ahcervo,867,19, -46.684556951435994 -23.52466403876111, null, null, null, null,
0938aeaf-aaaa-4a41-9822-a93bbadc0d74, 8219dad1cf1c11f1, android, 7.0, Samsung Galaxy S7, -46.6859535 -23.5228679, -46.684781 -23.5229487, null,1,39, 06-06-2017 15:55:28, 07-06-2017 18:38:32, Automotive Shop, Travauto,1603,19, -46.68507578303195 -23.523846600493897, Rua Carlos Vicari 347, São Paulo, SP, Brasil,
0938aeaf-aaaa-4a41-9822-a93bbadc0d74, 8219dad1cf1c11f1, android, 7.0, Samsung Galaxy S7, -46.6859535 -23.5228679, -46.684781 -23.5229487, null,1,39, 06-06-2017 15:55:28, 07-06-2017 18:38:48, Automotive Shop, Travauto,1603,19, -46.68507578303195 -23.523846600493897, Rua Carlos Vicari 347, São Paulo, SP, Brasil,
82437942-1e6f-481c-be99-11c9e6fb9fb5, 663ba6145ac87cba, android, 6.0.1, Motorola Moto MAXX, -46.6847951 -23.523943, -46.6521095 -23.5651818, null,1,99, 12-06-2017 19:03:13, 13-06-2017 06:48:38, Residential Building (Apartment / Condo), Condomínio Varanda Pompéia,705,21, -46.68422207208228 -23.52349583352983, R. Joaquim Ferreira  55, São Paulo, SP, Brasil,
844cf31b-0715-4c4b-93cc-673859efa38c, 80a90996888e49e2, android, 7.0, Samsung Galaxy S7 Edge, -46.6833613 -23.5235228, -46.6847951 -23.523943, Azul|Youtube|Smiles|Santander Brasil|Booking.com|happn|Gol|Meu Alelo|Ingresso rÃ¡pido|99 taxis|Waze|Skype - Free IM & Video Calls|Spotify|Net|FGTS|Twitter|Facebook Messenger|Tinder|Uber|My Fitness Pal|LATAM airlines|Netflix,1,66, 14-06-2017 23:40:55, 15-06-2017 18:46:11, Residential Building (Apartment / Condo), Condomínio Varanda Pompéia,1145,19, -46.68422207208228 -23.52349583352983, R. Joaquim Ferreira  55, São Paulo, SP, Brasil,
8b3a3059-5e17-4323-9cc6-704354011183, 108a99054f7b4f7f, android, 6.0.1, Samsung Galaxy J5, -46.6847951 -23.523943, null, null,1,28, 07-06-2017 15:40:06, 08-06-2017 11:58:08, Food Truck, Black n' Load,1218,19, -46.68483523316822 -23.523847414579375, Rua João Tibiriça  1112, São Paulo, SP, Brasil,
86010ba8-46fe-4801-8d53-0f531f1028a7, a0950668d11477dd, android, 6.0, Motorola Moto G with 4G LTE (2nd Gen), -46.710679 -23.4527323, -46.6778108 -23.4935267, Youtube|OLX Brasil - Comprar e Vender,1,53, 12-06-2017 13:03:07, 12-06-2017 13:32:49, Automotive Shop, Honda Daitan,29,19, -46.683915494358374 -23.52402200033988, R. Carlos Vicari  154, São Paulo, SP, Brasil,
342f8145-98ad-4587-982f-5f43b8c95ffc, dd65c698aaf68a2c, android, 7.0, SM-G955F, null, null, Central de NotÃ­cias|Uber|Facebook Messenger|Skype - Free IM & Video Calls|Banco do Brasil|Clean Master|Twitter|Youtube|Minha Claro|Banco Original|Santander Brasil,1,62, 05-06-2017 12:54:01, 05-06-2017 13:22:39, Residential Building (Apartment / Condo), Condomínio Sphera,28,16, -46.685006618499756 -23.523365593030118, R. Carlos Vicari  340, São Paulo, SP, Brasil,
0938aeaf-aaaa-4a41-9822-a93bbadc0d74, 8219dad1cf1c11f1, android, 7.0, Samsung Galaxy S7, -46.6859535 -23.5228679, -46.684781 -23.5229487, null,1,74, 09-06-2017 21:03:27, 10-06-2017 12:19:53, Automotive Shop, Travauto,916,19, -46.68507578303195 -23.523846600493897, Rua Carlos Vicari 347, São Paulo, SP, Brasil,
04bc3750-442c-4381-a403-22109030c50c, 3b46886e7fbd2a6, android, 4.1.2, Samsung Galaxy Young, null, null, null,1,7, 12-06-2017 10:48:51, 12-06-2017 16:36:07, Automotive Shop, Honda Daitan,347,87, -46.683915494358374 -23.52402200033988, R. Carlos Vicari  154, São Paulo, SP, Brasil,
2f62392e-0c7f-4309-b67e-f4f1bcf46419, f12ccd35b0030c19, android, 6.0.1, Motorola Moto MAXX, null, null, null,1,87, 03-06-2017 18:01:14, 04-06-2017 13:06:43, Residential Building (Apartment / Condo), Condomínio Varanda Pompéia,1145,25, -46.68422207208228 -23.52349583352983, R. Joaquim Ferreira  55, São Paulo, SP, Brasil,
5aad08d8-9ae1-4ff4-9cad-309cf0527ab7, 89d0a68b0b498ff0, android, 6.0.1, Samsung Galaxy J5, -46.6529962 -23.5370595, -46.6523174 -23.5381654, null,1,50, 18-06-2017 19:08:35, 18-06-2017 19:55:33, Food Truck, Black n' Load,46,10, -46.68483523316822 -23.523847414579375, Rua João Tibiriça  1112, São Paulo, SP, Brasil,
bf5b58d9-ff66-445e-8270-c6ce49a5d0a6, f6f1d861fb27d51c, android, 5.0.2, S455, -46.684781 -23.5229487, -46.5950953 -23.5837656, null,1,98, 05-06-2017 20:15:37, 06-06-2017 07:23:17, Residential Building (Apartment / Condo), Pateo Pompéia,667,24, -46.684689017149765 -23.523081406226954, R. Joaquim Ferreira  147, São Paulo, SP, Brasil,
aaeafc15-8503-452f-97af-6678c35f5f17, 639dc4afe2994f5e, android, 6.0.1, Motorola Moto X Play, null, null, NOW NET e Claro|happn|Spotify|Shazam|OLX Brasil - Comprar e Vender|Palco MP3|Youtube|Skype - Free IM & Video Calls|Tinder|Facebook Messenger|Banco do Brasil|Amazon|Net|Waze|Twitter|GloboSat Play - Filmes e TV|Trip Advisor|Gol|Mercado Livre,1,65, 03-06-2017 15:30:19, 03-06-2017 16:17:49, Residential Building (Apartment / Condo), Condomínio Sphera,47,19, -46.685006618499756 -23.523365593030118, R. Carlos Vicari  340, São Paulo, SP, Brasil,
04bc3750-442c-4381-a403-22109030c50c, 3b46886e7fbd2a6, android, 4.1.2, Samsung Galaxy Young, null, null, null,1,7, 12-06-2017 10:48:51, 12-06-2017 16:36:06, Automotive Shop, Honda Daitan,347,87, -46.683915494358374 -23.52402200033988, R. Carlos Vicari  154, São Paulo, SP, Brasil,
0938aeaf-aaaa-4a41-9822-a93bbadc0d74, 8219dad1cf1c11f1, android, 7.0, Samsung Galaxy S7, -46.6859535 -23.5228679, -46.684781 -23.5229487, null,1,31, 07-06-2017 18:56:17, 07-06-2017 19:13:57, Automotive Shop, Travauto,17,23, -46.68507578303195 -23.523846600493897, Rua Carlos Vicari 347, São Paulo, SP, Brasil,
76328073-3f40-49c9-a535-311640b38236, 41eb5760e4ef865e, android, 7.0, Samsung Galaxy S7, null, null, null,1,90, 18-06-2017 00:10:08, 18-06-2017 00:19:01, Food Truck, Black n' Load,8,19, -46.68483523316822 -23.523847414579375, Rua João Tibiriça  1112, São Paulo, SP, Brasil,
82437942-1e6f-481c-be99-11c9e6fb9fb5, 663ba6145ac87cba, android, 6.0.1, Motorola Moto MAXX, -46.6847951 -23.523943, -46.6521095 -23.5651818, null,1,99, 13-06-2017 19:30:11, 14-06-2017 09:13:22, Residential Building (Apartment / Condo), Condomínio Varanda Pompéia,823,35, -46.68422207208228 -23.52349583352983, R. Joaquim Ferreira  55, São Paulo, SP, Brasil,
0938aeaf-aaaa-4a41-9822-a93bbadc0d74, 8219dad1cf1c11f1, android, 7.0, Samsung Galaxy S7, -46.6859535 -23.5228679, -46.684781 -23.5229487, null,2,40, 05-06-2017 18:53:47, 06-06-2017 11:11:57, Residential Building (Apartment / Condo), Condomínio Sphera,978,20, -46.685006618499756 -23.523365593030118, R. Carlos Vicari  340, São Paulo, SP, Brasil,
3173f281-7ed8-41b8-b1ac-9f69b5429eb5, ec3f003e3d3f16c, android, 6.0.1, Samsung Galaxy J5, -46.6820365 -23.5234293, -46.7434668 -23.5543869, null,1,55, 05-06-2017 11:31:56, 05-06-2017 11:40:27, Burger Joint, Buffalo Grill,8,20, -46.68444846914629 -23.524299623598154, Rua Carlos Vicari, São Paulo, São Pauli, Brasil,
0cf9a118-f226-4577-bcde-470b2f5a6605, 03D12306-67DD-4153-98DC-D0ACA27150CC, ios, 10.3.2, iPhone 7, null, null, null,1,70, 15-06-2017 09:38:01, 15-06-2017 10:14:45, Automotive Shop, Travauto,36,56, -46.68507578303195 -23.523846600493897, Rua Carlos Vicari 347, São Paulo, SP, Brasil,
487f1a22-c56c-437c-bbc5-862216deb64a, 936b6fbc09314693, android, 5.1.1, Samsung Galaxy J2, -46.8177688 -23.571082, null, null,2,100, 18-06-2017 03:52:45, 18-06-2017 04:06:00, Burger Joint, Buffalo Grill,13,8, -46.68444846914629 -23.524299623598154, Rua Carlos Vicari, São Paulo, São Pauli, Brasil,
82437942-1e6f-481c-be99-11c9e6fb9fb5, 663ba6145ac87cba, android, 6.0.1, Motorola Moto MAXX, -46.6847951 -23.523943, -46.6521095 -23.5651818, null,1,50, 05-06-2017 18:40:26, 05-06-2017 20:07:31, Residential Building (Apartment / Condo), Condomínio Sphera,87,18, -46.685006618499756 -23.523365593030118, R. Carlos Vicari  340, São Paulo, SP, Brasil,
95d855cb-7ec0-45ef-8aef-7a94350e2475, b05b9b7d318b469f, android, 7.0, Moto G (4), -46.6853611 -23.5249951, -46.6655172 -23.535129, Sodexo Brasil|CartÃ£o Pernambucanas|Youtube|Banco do Brasil|Caixa|Facebook Messenger,1,84, 12-06-2017 17:55:34, 13-06-2017 05:09:39, Office, Ahcervo,674,13, -46.684556951435994 -23.52466403876111, null, null, null, null,
8508a3d0-af26-4bab-888b-1077fea1bff0, a6f75401088a86cf, android, 6.0.1, Samsung Galaxy A5(2016), -46.7882531 -23.528755, -46.8486358 -23.5083775, null,1,93, 07-06-2017 20:37:52, 08-06-2017 06:46:43, Automotive Shop, Honda Daitan,608,16, -46.683915494358374 -23.52402200033988, R. Carlos Vicari  154, São Paulo, SP, Brasil,
844cf31b-0715-4c4b-93cc-673859efa38c, 80a90996888e49e2, android, 7.0, Samsung Galaxy S7 Edge, -46.6833613 -23.5235228, -46.6847951 -23.523943, Azul|Youtube|Smiles|Santander Brasil|Booking.com|happn|Gol|Meu Alelo|Ingresso rÃ¡pido|99 taxis|Waze|Skype - Free IM & Video Calls|Spotify|Net|FGTS|Twitter|Facebook Messenger|Tinder|Uber|My Fitness Pal|LATAM airlines|Netflix,1,54, 03-06-2017 17:36:45, 03-06-2017 19:04:13, Residential Building (Apartment / Condo), Condomínio Varanda Pompéia,87,19, -46.68422207208228 -23.52349583352983, R. Joaquim Ferreira  55, São Paulo, SP, Brasil,
82437942-1e6f-481c-be99-11c9e6fb9fb5, 663ba6145ac87cba, android, 6.0.1, Motorola Moto MAXX, -46.6847951 -23.523943, -46.6521095 -23.5651818, null,1,65, 18-06-2017 03:45:37, 18-06-2017 13:43:38, Residential Building (Apartment / Condo), Condomínio Varanda Pompéia,598,10, -46.68422207208228 -23.52349583352983, R. Joaquim Ferreira  55, São Paulo, SP, Brasil,
04bc3750-442c-4381-a403-22109030c50c, 3b46886e7fbd2a6, android, 4.1.2, Samsung Galaxy Young, null, null, null,1,7, 12-06-2017 10:48:51, 12-06-2017 16:36:08, Automotive Shop, Honda Daitan,347,87, -46.683915494358374 -23.52402200033988, R. Carlos Vicari  154, São Paulo, SP, Brasil,
04bc3750-442c-4381-a403-22109030c50c, 3b46886e7fbd2a6, android, 4.1.2, Samsung Galaxy Young, null, null, null,1,7, 12-06-2017 10:48:51, 12-06-2017 16:36:07, Automotive Shop, Honda Daitan,347,87, -46.683915494358374 -23.52402200033988, R. Carlos Vicari  154, São Paulo, SP, Brasil,
d16eac24-1953-4d36-ac89-5390e8fdb2f8, ddc6ab32e47b3915, android, 7.0, Moto G (4), null, null, null,1,40, 10-06-2017 10:53:13, 10-06-2017 11:13:13, Residential Building (Apartment / Condo), Condomínio Sphera,20,22, -46.685006618499756 -23.523365593030118, R. Carlos Vicari  340, São Paulo, SP, Brasil,
95d855cb-7ec0-45ef-8aef-7a94350e2475, b05b9b7d318b469f, android, 7.0, Moto G (4), -46.6853611 -23.5249951, -46.6655172 -23.535129, Sodexo Brasil|CartÃ£o Pernambucanas|Youtube|Banco do Brasil|Caixa|Facebook Messenger,1,77, 07-06-2017 17:52:40, 08-06-2017 06:28:12, Office, Ahcervo,755,19, -46.684556951435994 -23.52466403876111, null, null, null, null,
13e38eba-b1b6-4a66-9053-3430378e3047, 855f8cebb5af1c04, android, 5.1, S420, -46.6981922 -23.4958165, -46.6898637 -23.5157215, Central de NotÃ­cias|Banco do Brasil|Youtube|Power Clean - Optimize Cleaner|Bradesco Exclusive,1,55, 12-06-2017 13:02:50, 12-06-2017 13:12:00, Burger Joint, Buffalo Grill,9,3, -46.68444846914629 -23.524299623598154, Rua Carlos Vicari, São Paulo, São Pauli, Brasil,
7f55a4d7-66f7-4d6f-9495-ca05d81647e3, e67a653a12702312, android, 6.0.1, Samsung Galaxy J5, -46.6001559 -23.5619577, -46.6542601 -23.5407544, null,1,15, 12-06-2017 11:42:46, 12-06-2017 12:02:34, Automotive Shop, Honda Daitan,19,34, -46.683915494358374 -23.52402200033988, R. Carlos Vicari  154, São Paulo, SP, Brasil,
04bc3750-442c-4381-a403-22109030c50c, 3b46886e7fbd2a6, android, 4.1.2, Samsung Galaxy Young, null, null, null,1,7, 12-06-2017 10:48:51, 12-06-2017 16:36:09, Automotive Shop, Honda Daitan,347,87, -46.683915494358374 -23.52402200033988, R. Carlos Vicari  154, São Paulo, SP, Brasil,
04bc3750-442c-4381-a403-22109030c50c, 3b46886e7fbd2a6, android, 4.1.2, Samsung Galaxy Young, null, null, null,1,7, 12-06-2017 10:48:51, 12-06-2017 16:36:09, Automotive Shop, Honda Daitan,347,87, -46.683915494358374 -23.52402200033988, R. Carlos Vicari  154, São Paulo, SP, Brasil,
74318aeb-2ff7-4724-997d-34e39d8299a8, 5e336332486e234b, android, 6.0.1, Moto G Play, -46.6833613 -23.5235228, null, Uber|Booking.com|Facebook Messenger|OLX Brasil - Comprar e Vender|Youtube,1,81, 18-06-2017 11:59:17, 18-06-2017 12:24:29, Automotive Shop, Honda Daitan,25,14, -46.683915494358374 -23.52402200033988, R. Carlos Vicari  154, São Paulo, SP, Brasil,
8b3a3059-5e17-4323-9cc6-704354011183, 108a99054f7b4f7f, android, 6.0.1, Samsung Galaxy J5, -46.6847951 -23.523943, null, null,1,87, 05-06-2017 13:18:00, 07-06-2017 14:12:18, Food Truck, Black n' Load,2934,11, -46.68483523316822 -23.523847414579375, Rua João Tibiriça  1112, São Paulo, SP, Brasil,
04bc3750-442c-4381-a403-22109030c50c, 3b46886e7fbd2a6, android, 4.1.2, Samsung Galaxy Young, null, null, null,1,7, 12-06-2017 10:48:51, 12-06-2017 16:36:05, Automotive Shop, Honda Daitan,347,87, -46.683915494358374 -23.52402200033988, R. Carlos Vicari  154, São Paulo, SP, Brasil,
